IATA code,Country,City,Latitude,Longitude
RTM,NL,Rotterdam,51.956902,4.43722
VDB,NO,,61.015598297119,9.2880601882935
MJF,NO,,65.783996582031,13.214900016785
SSJ,NO,Alstahaug,65.956802368164,12.468899726868
ALF,NO,Alta,69.976097106934,23.371700286865
ANX,NO,Andenes,69.292503356934,16.144199371338
BGO,NO,Bergen,60.29339981,5.218140125
BVG,NO,Berlevåg,70.871398925781,29.034200668335
BOO,NO,Bodø,67.26920318603516,14.365300178527832
BNN,NO,Brønnøy,65.461097717285,12.217499732971
BJF,NO,Båtsfjord,70.60050201416,29.691400527954
EVE,NO,Evenes,68.491302490234,16.678100585938
FRO,NO,Florø,61.583599090576,5.0247201919556
SKE,NO,Geiteryggen,59.185001373291016,9.566940307617188
SKN,NO,Hadsel,68.578826904297,15.033416748047
HFT,NO,Hammerfest,70.679702758789,23.668600082397
HVG,NO,Honningsvåg,71.009696960449,25.983600616455
HAU,NO,Karmøy,59.34529876709,5.2083601951599
KKN,NO,Kirkenes,69.725799560547,29.891300201416
KRS,NO,Kjevik,58.204201,8.08537
KSU,NO,Kvernberget,63.111801147461,7.824520111084
LKL,NO,Lakselv,70.068801879883,24.973499298096
SRP,NO,Leirvik,59.791900634765625,5.340849876403809
LKN,NO,Leknes,68.152496337891,13.609399795532
LYR,NO,Longyearbyen,78.246101379395,15.465600013733
MEH,NO,Mehamn,71.02970123291,27.826700210571
MQN,NO,Mo i Rana,66.363899230957,14.301400184631
BDU,NO,Målselv,69.055801391602,18.540399551392
NVK,NO,Narvik,68.436897277832,17.386699676514
NTB,NO,Notodden,59.565701,9.21222
OSL,NO,Oslo,60.193901062012,11.100399971008
RYG,NO,Oslo,59.378817,10.785439
RRS,NO,Røros,62.578399658203,11.342300415039
RVK,NO,Rørvik,64.838302612305,11.14610004425
SVG,NO,Stavanger,58.876701354,5.6377801895
SVJ,NO,Svolvær,68.243301391602,14.669199943542
SOJ,NO,Sørkjosen,69.786796569824,20.959400177002
TRF,NO,Torp,59.1866989136,10.258600235
TOS,NO,Tromsø,69.68329620361328,18.918899536132812
TRD,NO,Trondheim,63.4578018,10.9239998
VDS,NO,Vadsø,70.065299987793,29.844699859619
VAW,NO,Vardø,70.355400085449,31.044900894165
AES,NO,Ålesund,62.5625,6.119699954986572
MOL,NO,Årø,62.744701385498,7.2624998092651
OLA,NO,Ørland,63.69889831542969,9.604000091552734
HOV,NO,Ørsta,62.180000305176,6.0741000175476
BWA,NP,Bhairawa,27.505685,83.416293
BIR,NP,Biratnagar,26.48150062561035,87.26399993896484
JKR,NP,Janakpur,26.708799362199997,85.9224014282
KTM,NP,Kathmandu,27.6965999603,85.35910034179999
KEP,NP,Nepalgunj,28.103599548339844,81.66699981689453
PKR,NP,Pokhara,28.200899124145508,83.98210144042969
TPJ,NP,Taplejung,27.3509,87.69525
INU,NR,Yaren District,-0.547458,166.919006
IUE,NU,Alofi,-19.079030990600586,-169.92559814453125
HKK,NZ,,-42.713600158691406,170.98500061035156
MON,NZ,,-43.76499938964844,170.13299560546875
TEU,NZ,,-45.53310012817383,167.64999389648438
OHA,NZ,,-40.20600128173828,175.38800048828125
OAM,NZ,,-44.970001220703125,171.08200073242188
PMR,NZ,,-40.32059860229492,175.61700439453125
PPQ,NZ,,-40.904701232910156,174.98899841308594
TIU,NZ,,-44.302799224853516,171.22500610351562
WKA,NZ,,-44.722198486328,169.24600219727
WHK,NZ,,-37.92060089111328,176.91400146484375
WRE,NZ,,-35.7682991027832,174.36500549316406
WSZ,NZ,,-41.73809814453125,171.58099365234375
ALR,NZ,Alexandra,-45.211700439453125,169.3730010986328
AKL,NZ,Auckland,-37.008098602299995,174.792007446
BHE,NZ,Blenheim,-41.5182991027832,173.8699951171875
CHC,NZ,Christchurch,-43.48939895629883,172.53199768066406
DUD,NZ,Dunedin,-45.9281005859375,170.197998046875
GIS,NZ,Gisborne,-38.663299560546875,177.97799682617188
GTN,NZ,Glentanner Station,-43.906700134277344,170.1280059814453
HLZ,NZ,Hamilton,-37.8666992188,175.332000732
IVC,NZ,Invercargill,-46.41239929199219,168.31300354003906
KAT,NZ,Kaitaia,-35.06999969482422,173.28500366210938
KKE,NZ,Kerikeri,-35.26279830932617,173.91200256347656
AMZ,NZ,Manurewa,-37.029701232910156,174.97300720214844
MRO,NZ,Masterton,-40.97330093383789,175.63400268554688
NPE,NZ,Napier,-39.465801,176.869995
NSN,NZ,Nelson,-41.298301696777344,173.2209930419922
NPL,NZ,New Plymouth,-39.00859832763672,174.1790008544922
ZQN,NZ,Queenstown,-45.0210990906,168.738998413
ROT,NZ,Rotorua,-38.10919952392578,176.31700134277344
TUO,NZ,Taupo,-38.73970031738281,176.08399963378906
TRG,NZ,Tauranga,-37.67190170288086,176.1959991455078
TWZ,NZ,Twitzel,-44.2350006104,170.117996216
WIR,NZ,Wairoa,-39.006900787353516,177.40699768066406
CHT,NZ,Waitangi,-43.810001373291016,-176.45700073242188
WAG,NZ,Wanganui,-39.96220016479492,175.02499389648438
WLG,NZ,Wellington,-41.3272018433,174.804992676
MNH,OM,Al Masna'ah,23.640556,57.4875
JNJ,OM,Duqm,19.5,57.6428
KHS,OM,Khasab,26.17099952697754,56.2406005859375
MSH,OM,Masirah,20.675399780273438,58.890499114990234
MCT,OM,Muscat,23.593299865722656,58.284400939941406
SLL,OM,Salalah,17.038700103759766,54.09130096435547
TTH,OM,Thumrait,17.666000366210938,54.024600982666016
PAC,PA,Albrook,8.973340034484863,-79.55560302734375
CHX,PA,Changuinola,9.458962,-82.515062
CTD,PA,Chitré,7.987840175628662,-80.40969848632812
ONX,PA,Colón,9.356639862060547,-79.86740112304688
DAV,PA,David,8.390999794006348,-82.43499755859375
BOC,PA,Isla Colón,9.340849876403809,-82.25080108642578
SYP,PA,Santiago,8.085599899291992,-80.94529724121094
PTY,PA,Tocumen,9.0713596344,-79.3834991455
ATA,PE,Anta,-9.347439765930176,-77.59839630126953
AQP,PE,Arequipa,-16.3411006927,-71.5830993652
AYP,PE,Ayacucho,-13.154800415039062,-74.20439910888672
CJA,PE,Cajamarca,-7.1391801834106445,-78.4894027709961
CHH,PE,Chachapoyas,-6.201809883117676,-77.8561019897461
CIX,PE,Chiclayo,-6.787479877471924,-79.8281021118164
CHM,PE,Chimbote,-9.149609565734863,-78.5238037109375
CUZ,PE,Cusco,-13.535699844400002,-71.9387969971
HUU,PE,Huánuco,-9.878809928894043,-76.20480346679688
IBP,PE,Iberia,-11.411600112915039,-69.48870086669922
ILQ,PE,Ilo,-17.69499969482422,-71.34400177001953
IQT,PE,Iquitos,-3.7847399711608887,-73.30879974365234
JAU,PE,Jauja,-11.7831001282,-75.47339630130001
JAE,PE,Jaén,-5.59248,-78.774002
JJI,PE,Juanjuí,-7.169099807739258,-76.72859954833984
JUL,PE,Juliaca,-15.467100143432617,-70.158203125
LIM,PE,Lima,-12.0219,-77.114304
NZC,PE,Nazca,-14.854000091600001,-74.9615020752
PIO,PE,Pisco,-13.74489974975586,-76.22029876708984
PIU,PE,Piura,-5.20574998856,-80.61640167239999
PCL,PE,Pucallpa,-8.37794017791748,-74.57430267333984
PEM,PE,Puerto Maldonado,-12.6135997772,-69.2285995483
RIJ,PE,Rioja,-6.067860126495361,-77.16000366210938
TCQ,PE,Tacna,-18.053300857500002,-70.2758026123
TYL,PE,Talara,-4.5766401290894,-81.254096984863
TPP,PE,Tarapoto,-6.508739948272705,-76.37319946289062
TRU,PE,Trujillo,-8.08141040802002,-79.10880279541016
TBP,PE,Tumbes,-3.55253005027771,-80.38140106201172
YMS,PE,Yurimaguas,-5.893770217895508,-76.11820220947266
RUR,PF,,-22.434099197387695,-151.36099243164062
TUB,PF,,-23.365400314331055,-149.5240020751953
AAA,PF,,-17.35260009765625,-145.50999450683594
FGU,PF,,-15.819899559020996,-140.88699340820312
TIH,PF,,-15.119600296020508,-148.2310028076172
REA,PF,,-18.465900421142578,-136.44000244140625
FAV,PF,,-16.054100036621094,-145.65699768066406
XMH,PF,,-14.436800003051758,-146.07000732421875
GMR,PF,,-23.07990074157715,-134.88999938964844
KKR,PF,,-15.663299560546875,-146.88499450683594
MKP,PF,,-16.583900451660156,-143.6580047607422
PKP,PF,,-14.809499740600586,-138.81300354003906
TKP,PF,,-14.709500312805176,-145.24600219726562
AXR,PF,,-15.248299598693848,-146.61700439453125
MVT,PF,,-14.8681001663208,-148.7169952392578
TKX,PF,,-14.45580005645752,-145.02499389648438
NHV,PF,,-8.795599937438965,-140.22900390625
RGI,PF,,-14.954299926757812,-147.66099548339844
MOZ,PF,,-17.489999771118164,-149.76199340820312
HOI,PF,,-18.074800491333008,-140.9459991455078
MAU,PF,,-16.42650032043457,-152.24400329589844
AHE,PF,Ahe Atoll,-14.428099632263184,-146.2570037841797
HUH,PF,Fare,-16.68720054626465,-151.02200317382812
AUQ,PF,Hiva Oa Island,-9.76879024506,-139.011001587
BOB,PF,Motu Mute,-16.444400787353516,-151.75100708007812
PPT,PF,Papeete,-17.5536994934,-149.606994629
RFP,PF,Uturoa,-16.7229,-151.466003
WBM,PG,,-5.6433000564575195,143.89500427246094
VMU,PG,Baimuru,-7.49686002731,144.819900513
OPU,PG,Balimo,-8.05000019073,142.932998657
BUA,PG,Buka Island,-5.4223198890686035,154.67300415039062
DAU,PG,Daru,-9.08675956726,143.207992554
GKA,PG,Goronka,-6.081689834590001,145.391998291
GUR,PG,Gurney,-10.3114995956,150.333999634
HKN,PG,Hoskins,-5.462170124053955,150.40499877929688
KVG,PG,Kavieng,-2.57940006256,150.807998657
KMA,PG,Kerema,-7.96361017227,145.770996094
CMU,PG,Kundiawa,-6.024290084838867,144.9709930419922
LAE,PG,Lae,-6.569803,146.725977
MAG,PG,Madang,-5.20707988739,145.789001465
MAS,PG,Manus Island,-2.06189,147.423996
MDU,PG,Mendi,-6.14774,143.656998
HGU,PG,Mount Hagen,-5.826789855957031,144.29600524902344
PNP,PG,Popondetta,-8.80453968048,148.309005737
POM,PG,Port Moresby,-9.443380355834961,147.22000122070312
RAB,PG,Tokua,-4.34045982361,152.380004883
VAI,PG,Vanimo,-2.6926,141.3028
WWK,PG,Wewak,-3.58383011818,143.669006348
LBX,PH,,13.855400085449219,120.1050033569336
BPH,PH,,8.19594955444336,126.3219985961914
CGM,PH,,9.253520011901855,124.70700073242188
JOL,PH,,6.0536699295043945,121.01100158691406
TWT,PH,,5.046991,119.742996
TDG,PH,,9.072110176086426,126.1709976196289
MBO,PH,,13.208100318908691,120.6050033569336
SFE,PH,,16.595600128173828,120.3030014038086
CRK,PH,Angeles/Mabalacat,15.186,120.559998
BCD,PH,Bacolod City,10.7764,123.014999
BAG,PH,Baguio City,16.375099182128906,120.62000274658203
BQA,PH,Baler,15.729309,121.500034
BSO,PH,Basco,20.4513,121.980003
BXU,PH,Butuan City,8.9515,125.4788
CGY,PH,Cagayan de Oro City,8.612203,124.456496
CYP,PH,Calbayog City,12.072699546813965,124.54499816894531
CRM,PH,Catarman,12.502400398254395,124.63600158691406
CYZ,PH,Cauayan City,16.9298992157,121.752998352
USU,PH,Coron,12.1215000153,120.099998474
CBO,PH,Cotabato City,7.1652398109436035,124.20999908447266
DTE,PH,Daet,14.129199981689453,122.9800033569336
DVO,PH,Davao City,7.1255202293396,125.64600372314453
DPL,PH,Dipolog City,8.60198349877,123.341875076
DGT,PH,Dumaguete City,9.3337097168,123.300003052
MRQ,PH,Gasan,13.361000061035156,121.82599639892578
GES,PH,General Santos,6.05800008774,125.096000671
ILO,PH,Iloilo City,10.833017,122.493358
KLO,PH,Kalibo,11.679400444,122.375999451
LAO,PH,Laoag City,18.1781005859375,120.53199768066406
CEB,PH,Lapu-Lapu City,10.307499885559,123.97899627686
LGP,PH,Legazpi City,13.1575,123.735
MPH,PH,Malay,11.9245,121.954002
MNL,PH,Manila,14.5086,121.019997
MBT,PH,Masbate,12.369682,123.630095
MXI,PH,Mati,6.949091,126.27368
WNP,PH,Naga,13.58489990234375,123.2699966430664
SFS,PH,Olongapo City,14.794400215148926,120.27100372314453
OMC,PH,Ormoc City,11.057999610900879,124.56500244140625
OZC,PH,Ozamiz City,8.178509712219238,123.84200286865234
PAG,PH,Pagadian City,7.83073144787,123.461179733
PPS,PH,Puerto Princesa City,9.742119789123535,118.75900268554688
RXS,PH,Roxas City,11.597700119018555,122.75199890136719
SJI,PH,San Jose,12.361499786399998,121.04699707
EUQ,PH,San Jose,10.765999794,121.932998657
AAV,PH,Surallah,6.366819858551025,124.7509994506836
SUG,PH,Surigao City,9.755838325629998,125.480947495
TBH,PH,Tablas Island,12.3109998703,122.084999084
TAC,PH,Tacloban City,11.228035,125.027761
TAG,PH,Tagbilaran City,9.665442,123.853533
TUG,PH,Tuguegarao City,17.6433676823,121.733150482
VRC,PH,Virac,13.576399803161621,124.20600128173828
ZAM,PH,Zamboanga City,6.922420024871826,122.05999755859375
BHV,PK,Bahawalpur,29.348100662231445,71.71800231933594
CJL,PK,Chitral,35.886600494384766,71.80059814453125
DEA,PK,Dera Ghazi Khan,29.961000442504883,70.48590087890625
DSK,PK,Dera Ismael Khan,31.909400939941406,70.89659881591797
LYP,PK,Faisalabad,31.364999771118164,72.99479675292969
PZH,PK,Fort Sandeman,31.358400344848633,69.4636001586914
GIL,PK,Gilgit,35.918800354003906,74.33360290527344
GWD,PK,Gwadar,25.233299255371094,62.329498291015625
ISB,PK,Islamabad,33.61669921875,73.09919738769531
JAG,PK,Jacobabad,28.28420066833496,68.44969940185547
ATG,PK,Kamra,33.8690986633,72.4009017944
KHI,PK,Karachi,24.9065,67.160797
LHE,PK,Lahore,31.5216007232666,74.40360260009766
XJM,PK,Mangla,33.05009841918945,73.63839721679688
MWD,PK,Mianwali,32.5630989074707,71.5707015991211
MPD,PK,Mirpur Khas,25.6825008392334,69.07279968261719
SKZ,PK,Mirpur Khas,27.722000122070312,68.79170227050781
MJD,PK,Moenjodaro,27.3351993560791,68.14309692382812
MUX,PK,Multan,30.20319938659668,71.41909790039062
MFG,PK,Muzaffarabad,34.3390007019043,73.50859832763672
WNS,PK,Nawabashah,26.2194,68.390099
PJG,PK,Panjgur,26.954500198364258,64.13249969482422
PSI,PK,Pasni,25.29050064086914,63.34510040283203
PEW,PK,Peshawar,33.993900299072266,71.51460266113281
UET,PK,Quetta,30.251399993896484,66.93779754638672
RYK,PK,Rahim Yar Khan,28.383899688720703,70.27960205078125
RAZ,PK,Rawalakot,33.849700927734375,73.79810333251953
SDT,PK,Saidu Sharif,34.8135986328125,72.35279846191406
SGI,PK,Sargodha,32.04859924316406,72.66500091552734
SYW,PK,Sehwan Sharif,26.473100662231445,67.71720123291016
SKT,PK,Sialkot,32.5355567932,74.3638916016
KDU,PK,Skardu,35.33549880981445,75.53600311279297
SUL,PK,Sui,28.645099639892578,69.1769027709961
TUK,PK,Turbat,25.986400604248047,63.03020095825195
IEG,PL,Babimost,52.138500213600004,15.7986001968
BXP,PL,Biała Podlaska,52.00078,23.1325278
BZG,PL,Bydgoszcz,53.096801757799994,17.9776992798
GDN,PL,Gdańsk,54.377601623535156,18.46619987487793
QYD,PL,Gdynia,54.57970047,18.51720047
SZZ,PL,Goleniow,53.584701538100006,14.902199745199999
KTW,PL,Katowice,50.4743,19.08
KRK,PL,Kraków,50.077701568603516,19.784799575805664
LUZ,PL,Lublin,51.240278,22.713611
SZY,PL,Olsztyn,53.481899,20.9377
POZ,PL,Poznań,52.421001434299995,16.8262996674
RDO,PL,Radom,51.3891983032,21.213300705
RZE,PL,Rzeszów,50.1100006104,22.0189990997
WMI,PL,Warsaw,52.4510993958,20.6518001556
WAW,PL,Warsaw,52.1656990051,20.967100143399996
WRO,PL,Wrocław,51.1026992798,16.885799408
LCJ,PL,Łódź,51.721900939899996,19.3980998993
MQC,PM,Miquelon,47.095500946,-56.3802986145
FSP,PM,Saint-Pierre,46.762901306152344,-56.173099517822266
BQN,PR,Aguadilla,18.49489974975586,-67.12940216064453
ARE,PR,Arecibo,18.4500007629,-66.6753005981
FAJ,PR,Fajardo,18.308900833129883,-65.66190338134766
MAZ,PR,Mayaguez,18.255699157714844,-67.14849853515625
PSE,PR,Ponce,18.00830078125,-66.56300354003906
SIG,PR,San Juan,18.45680046081543,-66.09809875488281
SJU,PR,San Juan,18.4393997192,-66.0018005371
QLR,PT,,39.828335,-8.8875
BYJ,PT,Beja,38.078899,-7.9324
BGZ,PT,Braga,41.5871009827,-8.445139884949999
BGC,PT,Bragança,41.8578,-6.70713
CAT,PT,Cascais,38.724998,-9.35523
FAO,PT,Faro,37.0144004822,-7.96590995789
FNC,PT,Funchal,32.697898864746,-16.774499893188
HOR,PT,Horta,38.519901275634766,-28.715900421142578
LIS,PT,Lisbon,38.7813,-9.13592
PIX,PT,Pico Island,38.554298400878906,-28.441299438476562
PDL,PT,Ponta Delgada,37.7411994934,-25.6979007721
PRM,PT,Portimão,37.1493,-8.58396
OPO,PT,Porto,41.2481002808,-8.68138980865
TER,PT,Praia da Vitória,38.761799,-27.090799
GRW,PT,Santa Cruz da Graciosa,39.092201232910156,-28.029800415039062
FLW,PT,Santa Cruz das Flores,39.455299377441406,-31.131399154663086
SJZ,PT,Velas,38.66550064086914,-28.175800323486328
PXO,PT,Vila Baleira,33.0733985901,-16.3500003815
AVR,PT,Vila Franca de Xira,38.883301,-9.0301
VRL,PT,Vila Real,41.2743,-7.72047
SMA,PT,Vila do Porto,36.97140121459961,-25.17060089111328
VSE,PT,Viseu,40.725498,-7.88899
ROR,PW,Babelthuap Island,7.36731,134.544236
ASU,PY,Asunción,-25.239999771118164,-57.52000045776367
AYO,PY,Ayolas,-27.370554,-56.854064
AGT,PY,Ciudad del Este,-25.454516,-54.842682
ESG,PY,Mariscal Estigarribia,-22.049999237060547,-60.619998931884766
PIL,PY,Pilar,-26.881224,-58.318026
XJD,QA,Ar Rayyan,25.1173000336,51.3149986267
DOH,QA,Doha,25.273056,51.608056
RUN,RE,St Denis,-20.887100219726562,55.51029968261719
ZSE,RE,St Pierre,-21.320899963378906,55.42499923706055
ARW,RO,Arad,46.17660140991211,21.261999130249023
BCM,RO,Bacău,46.52190017700195,26.91029930114746
BAY,RO,Baia Mare,47.65840148925781,23.469999313354492
BBU,RO,Bucharest,44.50320053100586,26.102100372314453
OTP,RO,Bucharest,44.5711111,26.085
CSB,RO,Caransebeş,45.41999816894531,22.253299713134766
CLJ,RO,Cluj-Napoca,46.78519821166992,23.686199188232422
CND,RO,Constanţa,44.36220169067383,28.488300323486328
CRA,RO,Craiova,44.31809997558594,23.888599395751953
IAS,RO,Iaşi,47.17850112915039,27.6205997467041
OMR,RO,Oradea,47.025299072265625,21.90250015258789
SUJ,RO,Satu Mare,47.70330047607422,22.885700225830078
SBZ,RO,Sibiu,45.78559875488281,24.091299057006836
SCV,RO,Suceava,47.6875,26.35409927368164
TSR,RO,Timişoara,45.809898376464844,21.337900161743164
TCE,RO,Tulcea,45.0625,28.71430015563965
TGM,RO,Târgu Mureş,46.46770095825195,24.412500381469727
BJY,RS,Batajnica,44.935299,20.2575
BEG,RS,Belgrade,44.8184013367,20.3090991974
INI,RS,Nis,43.337299,21.853701
EZV,RU,,63.92100143432617,65.03050231933594
EYK,RU,,63.686901092499994,66.698600769
ABA,RU,Abakan,53.7400016784668,91.38500213623047
ACS,RU,Achinsk,56.2682991027832,90.57080078125
AMV,RU,Amderma,69.76329803466797,61.556400299072266
DYR,RU,Anadyr,64.73490142822266,177.74099731445312
AAQ,RU,Anapa,45.002101898193,37.347301483154
ARH,RU,Archangelsk,64.60030364990234,40.71670150756836
ASF,RU,Astrakhan,46.2832984924,48.0063018799
BWO,RU,Balakovo,51.8582992554,47.7456016541
BAX,RU,Barnaul,53.363800048828125,83.53849792480469
EGO,RU,Belgorod,50.643798828125,36.5900993347168
OGZ,RU,Beslan,43.2051010132,44.6066017151
BQS,RU,Blagoveschensk,50.42539978027344,127.41200256347656
BTK,RU,Bratsk,56.370601654052734,101.697998046875
BZK,RU,Bryansk,53.214199066199996,34.176399231
UUA,RU,Bugulma,54.63999938964844,52.801700592041016
CSY,RU,Cheboksary,56.090301513671875,47.3473014831543
CEK,RU,Chelyabinsk,55.305801,61.5033
CEE,RU,Cherepovets,59.273601532,38.015800476100004
CYX,RU,Cherskiy,68.7406005859375,161.33799743652344
HTA,RU,Chita,52.026299,113.306
CKH,RU,Chokurdah,70.62310028076172,147.90199279785156
PVS,RU,Chukotka,64.37809753417969,-173.2429962158203
DKS,RU,Dikson,73.51780700683594,80.37966918945312
ESL,RU,Elista,46.3739013671875,44.33089828491211
GDZ,RU,Gelendzhik,44.5820926295,38.0124807358
RGK,RU,Gorno-Altaysk,51.9667015076,85.8332977295
GRV,RU,Grozny,43.388302,45.698601
IAA,RU,Igarka,67.43720245361328,86.62190246582031
INA,RU,Inta,66.0548324584961,60.110321044921875
IKT,RU,Irkutsk,52.268001556396,104.38899993896
IWA,RU,Ivanovo,56.93939971923828,40.940799713134766
IJK,RU,Izhevsk,56.82809829711914,53.45750045776367
KGD,RU,Kaliningrad,54.88999938964844,20.592599868774414
KLF,RU,Kaluga,54.5499992371,36.3666687012
KZN,RU,Kazan,55.606201171875,49.278701782227
KEJ,RU,Kemerovo,55.27009963989258,86.1072006225586
KHV,RU,Khabarovsk,48.52799987793,135.18800354004
HMA,RU,Khanty-Mansiysk,61.028499603271484,69.08609771728516
HTG,RU,Khatanga,71.97810363769531,102.49099731445312
KVX,RU,Kirov,58.503299713135,49.348300933838
KGP,RU,Kogalym,62.190399169921875,74.53379821777344
KXK,RU,Komsomolsk-on-Amur,50.409000396728516,136.9340057373047
KMW,RU,Kostroma,57.7969017029,41.019401550299996
KSZ,RU,Kotlas,61.235801696777344,46.6974983215332
KRR,RU,Krasnodar,45.034698486328,39.170501708984
KJA,RU,Krasnoyarsk,56.172901153564,92.493301391602
KRO,RU,Kurgan,55.47529983520508,65.41560363769531
URS,RU,Kursk,51.7505989074707,36.29560089111328
KYZ,RU,Kyzyl,51.66939926147461,94.40059661865234
ULK,RU,Lensk,60.7206001282,114.825996399
LPK,RU,Lipetsk,52.70280075073242,39.53779983520508
GDX,RU,Magadan,59.9109992980957,150.72000122070312
GYG,RU,Magan,62.103484,129.545288
IGT,RU,Magas,43.322299957300004,45.0125999451
MQF,RU,Magnitogorsk,53.39310073852539,58.755699157714844
MCX,RU,Makhachkala,42.81679916381836,47.65230178833008
MRV,RU,Mineralnyye Vody,44.225101470947266,43.08190155029297
MJZ,RU,Mirny,62.534698486328125,114.03900146484375
DME,RU,Moscow,55.40879821777344,37.90629959106445
SVO,RU,Moscow,55.972599,37.4146
CKL,RU,Moscow,55.8783,38.061699
VKO,RU,Moscow,55.5914993286,37.2615013123
MMK,RU,Murmansk,68.78170013427734,32.75080108642578
NYM,RU,Nadym,65.48090362548828,72.69889831542969
NAL,RU,Nalchik,43.512901306152344,43.636600494384766
NNM,RU,Naryan Mar,67.63999938964844,53.12189865112305
NFG,RU,Nefteyugansk,61.108299255371094,72.6500015258789
NER,RU,Neryungri,56.913898468018,124.91400146484
NLI,RU,Nikolayevsk-na-Amure Airport,53.154998779297,140.64999389648
NBC,RU,Nizhnekamsk,55.564701080322266,52.092498779296875
